일자,환율,금리,KORIBOR
2024-07-15,1376.3,3.5,3.47
2024-07-16,1381.9,3.5,3.46
2024-07-17,1386,3.5,3.46
2024-07-18,1381.5,3.5,3.46
2024-07-19,1379.9,3.5,3.46
2024-07-22,1386.6,3.5,3.46
2024-07-23,1388.6,3.5,3.46
2024-07-24,1385.1,3.5,3.46
2024-07-25,1385.1,3.5,3.46
2024-07-26,1385.4,3.5,3.45
2024-07-29,1385.8,3.5,3.45
2024-07-30,1381.9,3.5,3.45
2024-07-31,1385.3,3.5,3.45
2024-08-01,1376.5,3.5,3.45
2024-08-02,1366.2,3.5,3.45
2024-08-05,1371.2,3.5,3.45
2024-08-06,1374.8,3.5,3.44
2024-08-07,1375.6,3.5,3.43
2024-08-08,1376.8,3.5,3.42
2024-08-09,1377.2,3.5,3.42
2024-08-12,1364.6,3.5,3.43
2024-08-13,1372,3.5,3.43
2024-08-14,1370.4,3.5,3.43
2024-08-15,1360.6,3.5,3.44
2024-08-16,1360.6,3.5,3.44
2024-08-19,1357.6,3.5,3.44
2024-08-20,1334,3.5,3.45
2024-08-21,1333.2,3.5,3.46
2024-08-22,1336.6,3.5,3.46
2024-08-23,1334.7,3.5,3.46
2024-08-26,1338.8,3.5,3.46
2024-08-27,1326.8,3.5,3.47
2024-08-28,1331,3.5,3.47
2024-08-29,1339,3.5,3.47
2024-08-30,1333.2,3.5,3.48
2024-09-02,1336,3.5,3.49
2024-09-03,1338.4,3.5,3.49
2024-09-04,1341.4,3.5,3.5
2024-09-05,1342.2,3.5,3.5
2024-09-06,1335.9,3.5,3.5
2024-09-09,1327.6,3.5,3.5
2024-09-10,1339.8,3.5,3.5
2024-09-11,1343.7,3.5,3.49
2024-09-12,1339,3.5,3.49
2024-09-13,1338.7,3.5,3.49
2024-09-16,1329.5,3.5,3.49
2024-09-17,1329.5,3.5,3.49
2024-09-18,1329.5,3.5,3.49
2024-09-19,1329.5,3.5,3.49
2024-09-20,1329,3.5,3.49
2024-09-23,1329.1,3.5,3.49
2024-09-24,1335.9,3.5,3.49
2024-09-25,1334.9,3.5,3.49
2024-09-26,1331,3.5,3.49
2024-09-27,1327.2,3.5,3.48
2024-09-30,1318.6,3.5,3.48
2024-10-01,1307.8,3.5,3.48
2024-10-02,1307.8,3.5,3.48
2024-10-03,1319.3,3.5,3.48
2024-10-04,1319.3,3.5,3.48
2024-10-07,1333.7,3.5,3.48
2024-10-08,1346.7,3.5,3.48
2024-10-09,1349.7,3.5,3.49
2024-10-10,1349.7,3.5,3.49
2024-10-11,1350.2,3.25,3.48
2024-10-14,1349.5,3.25,3.48
2024-10-15,1355.9,3.25,3.45
2024-10-16,1361.3,3.25,3.44
2024-10-17,1362.6,3.25,3.43
2024-10-18,1368.6,3.25,3.42
2024-10-21,1369.7,3.25,3.41
2024-10-22,1375.2,3.25,3.41
2024-10-23,1380.1,3.25,3.4
2024-10-24,1382.2,3.25,3.4
2024-10-25,1380.2,3.25,3.4
2024-10-28,1388.7,3.25,3.39
2024-10-29,1385,3.25,3.39
2024-10-30,1386.5,3.25,3.4
2024-10-31,1382.4,3.25,3.39
2024-11-01,1379.9,3.25,3.4
2024-11-04,1379.4,3.25,3.4
2024-11-05,1370.9,3.25,3.4
2024-11-06,1378.6,3.25,3.4
2024-11-07,1396.2,3.25,3.4
2024-11-08,1396.6,3.25,3.41
2024-11-11,1386.4,3.25,3.4
2024-11-12,1394.7,3.25,3.4
2024-11-13,1403.5,3.25,3.4
2024-11-14,1406.6,3.25,3.4
2024-11-15,1405.1,3.25,3.4
2024-11-18,1398.8,3.25,3.41
2024-11-19,1395.2,3.25,3.41
2024-11-20,1390.9,3.25,3.41
2024-11-21,1390.9,3.25,3.41
2024-11-22,1397.5,3.25,3.41
2024-11-25,1401.8,3.25,3.41
2024-11-26,1402.2,3.25,3.41
2024-11-27,1398.2,3.25,3.41
2024-11-28,1397,3.25,3.41
2024-11-29,1395.6,3,3.41
2024-12-02,1394.7,3,3.3
2024-12-03,1401.3,3,3.28
2024-12-04,1402.9,3,3.27
2024-12-05,1410.1,3,3.27
2024-12-06,1415.1,3,3.27
2024-12-09,1419.2,3,3.27
2024-12-10,1437,3,3.27
2024-12-11,1426.9,3,3.27
2024-12-12,1432.2,3,3.28
2024-12-13,1431.9,3,3.29
2024-12-16,1433,3,3.29
2024-12-17,1435,3,3.29
2024-12-18,1438.9,3,3.31
2024-12-19,1435.5,3,3.32
2024-12-20,1451.9,3,3.33
2024-12-23,1451.4,3,3.33
2024-12-24,1452,3,3.34
2024-12-25,1456.4,3,3.35
2024-12-26,1456.4,3,3.35
2024-12-27,1464.8,3,3.36
2024-12-30,1467.5,3,3.36
2024-12-31,1472.5,3,3.36
2025-01-01,1472.5,3,3.36
2025-01-02,1472.5,3,3.36
2025-01-03,1466.6,3,3.35
2025-01-06,1468.4,3,3.27
2025-01-07,1469.7,3,3.22
2025-01-08,1453.5,3,3.19
2025-01-09,1455,3,3.16
2025-01-10,1460.5,3,3.13
2025-01-13,1465,3,3.11
2025-01-14,1470.8,3,3.1
2025-01-15,1463.2,3,3.09
2025-01-16,1461.2,3,3.08
2025-01-17,1456.7,3,3.07
2025-01-20,1458.3,3,3.06
2025-01-21,1451.7,3,3.05
2025-01-22,1439.5,3,3.04
2025-01-23,1437.6,3,3.04
2025-01-24,1437.3,3,3.04
2025-01-27,1431.3,3,3.04
2025-01-28,1431.3,3,3.04
2025-01-29,1431.3,3,3.04
2025-01-30,1431.3,3,3.04
2025-01-31,1431.3,3,3.04
2025-02-03,1452.7,3,3.04
2025-02-04,1467.2,3,3.03
2025-02-05,1462.9,3,3.03
2025-02-06,1444.3,3,3.02
2025-02-07,1447.7,3,3.01
2025-02-10,1447.8,3,3
2025-02-11,1451.2,3,3
2025-02-12,1452.6,3,3
2025-02-13,1453.4,3,2.99
2025-02-14,1447.5,3,2.99
2025-02-17,1443.5,3,2.99
2025-02-18,1441.7,3,2.99
2025-02-19,1443.7,3,2.99
2025-02-20,1438.5,3,2.99
2025-02-21,1437.9,3,2.98
2025-02-24,1434.3,3,2.97
2025-02-25,1427.4,3,2.96
2025-02-26,1430.4,2.75,2.94
2025-02-27,1433.1,2.75,2.9
2025-02-28,1443,2.75,2.89
2025-03-03,1463.4,2.75,2.89
2025-03-04,1463.4,2.75,2.89
2025-03-05,1461.8,2.75,2.89
2025-03-06,1454.5,2.75,2.89
2025-03-07,1442.4,2.75,2.88
2025-03-10,1446.8,2.75,2.88
2025-03-11,1452.3,2.75,2.88
2025-03-12,1458.2,2.75,2.88
2025-03-13,1451,2.75,2.87
2025-03-14,1453.8,2.75,2.87
2025-03-17,1453.8,2.75,2.87
2025-03-18,1447.9,2.75,2.87
2025-03-19,1452.9,2.75,2.87
2025-03-20,1453.4,2.75,2.87
2025-03-21,1458.9,2.75,2.86
2025-03-24,1462.7,2.75,2.86
2025-03-25,1467.7,2.75,2.86
2025-03-26,1469.2,2.75,2.86
2025-03-27,1466.3,2.75,2.86
2025-03-28,1465.3,2.75,2.86
2025-03-31,1466.5,2.75,2.86
2025-04-01,1472.9,2.75,2.85
2025-04-02,1471.9,2.75,2.84
2025-04-03,1466.6,2.75,2.84
2025-04-04,1467,2.75,2.83
2025-04-07,1434.1,2.75,2.8
2025-04-08,1473.2,2.75,2.78
2025-04-09,1484.1,2.75,2.78
2025-04-10,1456.4,2.75,2.77
2025-04-11,1449.9,2.75,2.77
2025-04-14,1424.1,2.75,2.76
2025-04-15,1425.5,2.75,2.76
2025-04-16,1426.7,2.75,2.75
2025-04-17,1418.9,2.75,2.74
2025-04-18,1423.3,2.75,2.74
2025-04-21,1419.1,2.75,2.73
2025-04-22,1420.6,2.75,2.73
2025-04-23,1420.6,2.75,2.73
2025-04-24,1435,2.75,2.73
2025-04-25,1436.5,2.75,2.72
2025-04-28,1442.6,2.75,2.72
2025-04-29,1437.3,2.75,2.71
2025-04-30,1421,2.75,2.7
2025-05-01,1421,2.75,2.7
2025-05-02,1405.3,2.75,2.7
2025-05-05,1405.3,2.75,2.7
2025-05-06,1405.3,2.75,2.7
2025-05-07,1398,2.75,2.7
2025-05-08,1396.6,2.75,2.69
2025-05-09,1400,2.75,2.68
2025-05-12,1402.4,2.75,2.67
2025-05-13,1416,2.75,2.67
2025-05-14,1420.2,2.75,2.67
2025-05-15,1394.5,2.75,2.66
2025-05-16,1389.6,2.75,2.66
2025-05-19,1397.8,2.75,2.66
2025-05-20,1392.4,2.75,2.65
2025-05-21,1387.2,2.75,2.65
2025-05-22,1381.3,2.75,2.65
2025-05-23,1375.6,2.75,2.65
2025-05-26,1364.4,2.75,2.64
2025-05-27,1369.5,2.75,2.64
2025-05-28,1376.5,2.75,2.64
2025-05-29,1375.9,2.5,2.62
2025-05-30,1380.1,2.5,2.61
2025-06-02,1373.1,2.5,2.6
2025-06-03,1373.1,2.5,2.6
2025-06-04,1369.5,2.5,2.59
2025-06-05,1369.5,2.5,2.59
2025-06-06,1369.5,2.5,2.59
2025-06-09,1356.4,2.5,2.58
2025-06-10,1356.4,2.5,2.58
2025-06-11,1375,2.5,2.57
2025-06-12,1358.7,2.5,2.57
2025-06-13,1358.7,2.5,2.57
2025-06-16,1369.6,2.5,2.57
2025-06-17,1363.8,2.5,2.57
2025-06-18,1362.7,2.5,2.56
2025-06-19,1369.4,2.5,2.56
2025-06-20,1380.2,2.5,2.56
2025-06-21,1365.6,2.5,2.56
2025-06-22,1365.6,2.5,2.56
2025-06-23,1365.6,2.5,2.56
2025-06-24,1384.3,2.5,2.56
2025-06-25,1360.2,2.5,2.56
2025-06-26,1362.4,2.5,2.56
2025-06-27,1356.9,2.5,2.56
2025-06-28,1357.4,2.5,2.56
2025-06-29,1357.4,2.5,2.56
2025-06-30,1357.4,2.5,2.56
2025-07-01,1350,2.5,2.55
2025-07-02,1355.9,2.5,2.55
2025-07-03,1358.7,2.5,2.54
2025-07-04,1359.4,2.5,2.53
2025-07-05,1362.3,2.5,2.53
2025-07-06,1362.3,2.5,2.53
2025-07-07,1362.3,2.5,2.53
2025-07-08,1367.8,2.5,2.53
2025-07-09,1367.9,2.5,2.53
2025-07-10,1375,2.5,2.52
2025-07-11,1370,2.5,2.52
2025-07-12,1375.4,2.5,2.52
2025-07-13,1375.4,2.5,2.52
2025-07-14,1375.4,2.5,2.52
2025-07-15,1381.2,2.5,2.52
2025-07-16,1380.2,2.5,2.52
2025-07-17,1385.7,2.5,2.51
2025-07-18,1392.6,2.5,2.51
2025-07-20,1393,2.5,2.51
2025-07-21,1393,2.5,2.51
2025-07-22,1388.2,2.5,2.51
2025-07-23,1387.8,2.5,2.51
2025-07-24,1379.8,2.5,2.51
2025-07-25,1367.2,2.5,2.51
2025-07-26,1377.9,2.5,2.5
2025-07-27,1377.9,2.5,2.5
2025-07-28,1377.9,2.5,2.5
2025-07-29,1382,2.5,2.51
2025-07-30,1391,2.5,2.51
2025-07-31,1383.1,2.5,2.51
2025-08-01,1387,2.5,2.51
2025-08-02,1401.4,2.5,2.51
2025-08-03,1401.4,2.5,2.51
2025-08-04,1401.4,2.5,2.51
2025-08-05,1385.2,2.5,2.51
2025-08-06,1388.3,2.5,2.5
2025-08-07,1389.5,2.5,2.5
2025-08-08,1381.2,2.5,2.5
2025-08-09,1389.6,2.5,2.5
2025-08-10,1389.6,2.5,2.5
2025-08-11,1389.6,2.5,2.5
2025-08-12,1388,2.5,2.5
2025-08-13,1389.9,2.5,2.5
2025-08-14,1381.7,2.5,2.5
2025-08-16,1382,2.5,2.5
2025-08-17,1382,2.5,2.5
2025-08-18,1382,2.5,2.5
2025-08-19,1385,2.5,2.5
2025-08-20,1390.9,2.5,2.49
2025-08-21,1398.4,2.5,2.49
2025-08-22,1398.4,2.5,2.49
2025-08-23,1393.2,2.5,2.49
2025-08-24,1393.2,2.5,2.49
